sentence,tokens,labels,has_pii,entity_types
Phone 6949777520 and SSN 117-09-6566,Phone 6949777520 and SSN 117-09-6566,O B-PHONE O O B-SSN,1,"PHONE,SSN"
The database password is *F$dillxZy^#8sTNjvMKm^,The database password is *F$dillxZy^#8sTNjvMKm^,O O O O B-PASSWORD,1,PASSWORD
Card 30190229413185 keeps getting declined,Card 30190229413185 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My password is S#y%c!f&3tpPSc#NUvr6,My password is S#y%c!f&3tpPSc#NUvr6,O O O B-PASSWORD,1,PASSWORD
Please help me with my account,Please help me with my account,O O O O O O,0,
Verify SSN 783-54-9934 before processing,Verify SSN 783-54-9934 before processing,O O B-SSN O O,1,SSN
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My phone number is (261) 261-8202,My phone number is (261) 261-8202,O O O O B-PHONE I-PHONE,1,PHONE
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
The server is running at 142.113.168.114,The server is running at 142.113.168.114,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
API key glpat-tST18iwItCqpgrxMp1juJtVEFEtb billing email chayes@example.com,API key glpat-tST18iwItCqpgrxMp1juJtVEFEtb billing email chayes@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Please help me with my account,Please help me with my account,O O O O O O,0,
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My API key is pk-vdE2ODH0A2TVwyJmIeFVr9Qh8yXv6UmFFciuDCLFuM,My API key is pk-vdE2ODH0A2TVwyJmIeFVr9Qh8yXv6UmFFciuDCLFuM,O O O O B-API_KEY,1,API_KEY
My password is -1vy7MZv6AW_Q50X,My password is -1vy7MZv6AW_Q50X,O O O B-PASSWORD,1,PASSWORD
Contact me at ntorres@example.org,Contact me at ntorres@example.org,O O O B-EMAIL,1,EMAIL
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Authenticate using token SG.JSKkMM0jQb6gbtjQzW52TdimuPGtk4vvVSNQLlpIn8,Authenticate using token SG.JSKkMM0jQb6gbtjQzW52TdimuPGtk4vvVSNQLlpIn8,O O O B-API_KEY,1,API_KEY
Verify SSN 625-95-1626 before processing,Verify SSN 625-95-1626 before processing,O O B-SSN O O,1,SSN
My SSN is 782-27-3458,My SSN is 782-27-3458,O O O B-SSN,1,SSN
The server is running at 120.166.69.157,The server is running at 120.166.69.157,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Email me at johnarnold@example.org or call +1-557-673-5480,Email me at johnarnold@example.org or call +1-557-673-5480,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My SSN is 003-53-7382,My SSN is 003-53-7382,O O O B-SSN,1,SSN
My credit card number is 3540344713493610,My credit card number is 3540344713493610,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Server at 5.49.33.90 uses key ghp_7XsrSvBpDmH5RiMKpPGNdzSgVaI5z52Dm7t,Server at 5.49.33.90 uses key ghp_7XsrSvBpDmH5RiMKpPGNdzSgVaI5z52Dm7t,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
The billing email is margaret10@example.org,The billing email is margaret10@example.org,O O O O B-EMAIL,1,EMAIL
Call me at (787) 337-9767 anytime,Call me at (787) 337-9767 anytime,O O O B-PHONE I-PHONE O,1,PHONE
Reach support at brooke94@example.com for help,Reach support at brooke94@example.com for help,O O O B-EMAIL O O,1,EMAIL
The database password is @m%-CJ^*%@aOh_u-,The database password is @m%-CJ^*%@aOh_u-,O O O O B-PASSWORD,1,PASSWORD
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Charge card 2446488771906596 for the order,Charge card 2446488771906596 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My AWS access key is pk-uTOSausPlLNzAuyf8D6axBquKJq,My AWS access key is pk-uTOSausPlLNzAuyf8D6axBquKJq,O O O O O B-API_KEY,1,API_KEY
Password rWHlX%@3XT^Ap&IG-AY$2 for user anthony39@example.net,Password rWHlX%@3XT^Ap&IG-AY$2 for user anthony39@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
The server is running at 201.19.250.178,The server is running at 201.19.250.178,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My API key is SG.2fBReIdHFJjuGhmKfFYCFCdCYSyYUJcvd95e5bzVV8O,My API key is SG.2fBReIdHFJjuGhmKfFYCFCdCYSyYUJcvd95e5bzVV8O,O O O O B-API_KEY,1,API_KEY
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Password G%Bf*!j9i-Cj_82_ for user hinesgregory@example.net,Password G%Bf*!j9i-Cj_82_ for user hinesgregory@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Server at 145.205.81.62 uses key key-pvr6SgYzV2amgcLRdTyon1dFrYTtLPt,Server at 145.205.81.62 uses key key-pvr6SgYzV2amgcLRdTyon1dFrYTtLPt,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Verify SSN 186-75-7142 before processing,Verify SSN 186-75-7142 before processing,O O B-SSN O O,1,SSN
Card 4175655125674681 keeps getting declined,Card 4175655125674681 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Block traffic from 69.162.197.137,Block traffic from 69.162.197.137,O O O B-IP_ADDRESS,1,IP_ADDRESS
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Verify SSN 323-33-5297 before processing,Verify SSN 323-33-5297 before processing,O O B-SSN O O,1,SSN
My AWS access key is sk-624MAE86PWtzjxUD0sRX4I8IipmO50fSlqPL2lVSI,My AWS access key is sk-624MAE86PWtzjxUD0sRX4I8IipmO50fSlqPL2lVSI,O O O O O B-API_KEY,1,API_KEY
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
The server is running at 89.222.1.14,The server is running at 89.222.1.14,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
API key AKIAnlTUU4RRyotrCOtw2CXSVtmt billing email sandovalamy@example.com,API key AKIAnlTUU4RRyotrCOtw2CXSVtmt billing email sandovalamy@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Reach support at lopezmichael@example.com for help,Reach support at lopezmichael@example.com for help,O O O B-EMAIL O O,1,EMAIL
Block traffic from 131.77.155.127,Block traffic from 131.77.155.127,O O O B-IP_ADDRESS,1,IP_ADDRESS
Card 4824771093241 keeps getting declined,Card 4824771093241 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Contact me at tranchristopher@example.org,Contact me at tranchristopher@example.org,O O O B-EMAIL,1,EMAIL
Authenticate using token glpat-JzjuxZEOQpY7NEkXkSE4HNdc06PVz0oRaFxMPMDEaI,Authenticate using token glpat-JzjuxZEOQpY7NEkXkSE4HNdc06PVz0oRaFxMPMDEaI,O O O B-API_KEY,1,API_KEY
My email is pvalentine@example.org,My email is pvalentine@example.org,O O O B-EMAIL,1,EMAIL
Contact me at scantu@example.net,Contact me at scantu@example.net,O O O B-EMAIL,1,EMAIL
My AWS access key is glpat-bYPX4gfjlGYqyxzJ9oQ0O1VfxIdakEAWJ,My AWS access key is glpat-bYPX4gfjlGYqyxzJ9oQ0O1VfxIdakEAWJ,O O O O O B-API_KEY,1,API_KEY
My mobile is (243) 335-4463,My mobile is (243) 335-4463,O O O B-PHONE I-PHONE,1,PHONE
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My AWS access key is sk-QrHOl0amiYY5sIJ0PHxTXQeUvg,My AWS access key is sk-QrHOl0amiYY5sIJ0PHxTXQeUvg,O O O O O B-API_KEY,1,API_KEY
Block traffic from 154.151.100.202,Block traffic from 154.151.100.202,O O O B-IP_ADDRESS,1,IP_ADDRESS
My phone number is +1-819-887-7499,My phone number is +1-819-887-7499,O O O O B-PHONE,1,PHONE
Email me at pbaird@example.com or call +1-826-739-8214,Email me at pbaird@example.com or call +1-826-739-8214,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My AWS access key is key-Ew6AQOfMXSfjSNTtgatwqilBIzbvfLuxsyf348,My AWS access key is key-Ew6AQOfMXSfjSNTtgatwqilBIzbvfLuxsyf348,O O O O O B-API_KEY,1,API_KEY
My password is BjvJeFEIfsrTQohv&xS5,My password is BjvJeFEIfsrTQohv&xS5,O O O B-PASSWORD,1,PASSWORD
API key ghp_AZOKsLRDlytTN8WurWw5m9lVbT6mXZe0XP billing email lori44@example.net,API key ghp_AZOKsLRDlytTN8WurWw5m9lVbT6mXZe0XP billing email lori44@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Charge card 3527875588675333 for the order,Charge card 3527875588675333 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Verify SSN 586-50-3827 before processing,Verify SSN 586-50-3827 before processing,O O B-SSN O O,1,SSN
My API key is AKIASWe9DyF5QHXw3HNfVOwOc8QyU7Aa,My API key is AKIASWe9DyF5QHXw3HNfVOwOc8QyU7Aa,O O O O B-API_KEY,1,API_KEY
Authenticate using token pk-UIQnxCQQj9Ds5fZTvvWGvgSCecSbvgX5TFIuACXN,Authenticate using token pk-UIQnxCQQj9Ds5fZTvvWGvgSCecSbvgX5TFIuACXN,O O O B-API_KEY,1,API_KEY
The database password is VC1@GEapuY5P5MAoiWJ*,The database password is VC1@GEapuY5P5MAoiWJ*,O O O O B-PASSWORD,1,PASSWORD
Email me at vwilliams@example.com or call (597) 725-7431,Email me at vwilliams@example.com or call (597) 725-7431,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
My credit card number is 3562702895171879,My credit card number is 3562702895171879,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Phone +1-668-732-3826 and SSN 016-93-2362,Phone +1-668-732-3826 and SSN 016-93-2362,O B-PHONE O O B-SSN,1,"PHONE,SSN"
Verify SSN 420-84-2530 before processing,Verify SSN 420-84-2530 before processing,O O B-SSN O O,1,SSN
Call me at (337) 420-2931 anytime,Call me at (337) 420-2931 anytime,O O O B-PHONE I-PHONE O,1,PHONE
My API key is AKIAlQFzixlNQO9IEitBdwaiY7FEQz0,My API key is AKIAlQFzixlNQO9IEitBdwaiY7FEQz0,O O O O B-API_KEY,1,API_KEY
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My password is O5pcqu4O3JK,My password is O5pcqu4O3JK,O O O B-PASSWORD,1,PASSWORD
My credit card number is 2545961586578099,My credit card number is 2545961586578099,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
My AWS access key is key-ZwZcSH9gZUs9BvYB9WoYKvSNkimmdvrHuRrq19Qf7,My AWS access key is key-ZwZcSH9gZUs9BvYB9WoYKvSNkimmdvrHuRrq19Qf7,O O O O O B-API_KEY,1,API_KEY
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
The billing email is younggabrielle@example.com,The billing email is younggabrielle@example.com,O O O O B-EMAIL,1,EMAIL
My AWS access key is key-h1pSZVPEJqzCN2fFr6w6uaVTTCPwdHnAnqZuJJEvQdgW,My AWS access key is key-h1pSZVPEJqzCN2fFr6w6uaVTTCPwdHnAnqZuJJEvQdgW,O O O O O B-API_KEY,1,API_KEY
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Contact me at juliehamilton@example.org,Contact me at juliehamilton@example.org,O O O B-EMAIL,1,EMAIL
My credit card number is 4724005045562382,My credit card number is 4724005045562382,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
My password is G-E-$@v!@gzfVUdT0,My password is G-E-$@v!@gzfVUdT0,O O O B-PASSWORD,1,PASSWORD
Block traffic from 43.134.13.85,Block traffic from 43.134.13.85,O O O B-IP_ADDRESS,1,IP_ADDRESS
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Call me at (297) 101-4496 anytime,Call me at (297) 101-4496 anytime,O O O B-PHONE I-PHONE O,1,PHONE
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My phone number is (421)596-9379,My phone number is (421)596-9379,O O O O B-PHONE,1,PHONE
Block traffic from 24.32.149.22,Block traffic from 24.32.149.22,O O O B-IP_ADDRESS,1,IP_ADDRESS
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My email is ascott@example.com,My email is ascott@example.com,O O O B-EMAIL,1,EMAIL
My email is erica21@example.com,My email is erica21@example.com,O O O B-EMAIL,1,EMAIL
API key key-9AiexTgt2iVUi9iGaOBSMjzQ1fg billing email vanessa46@example.net,API key key-9AiexTgt2iVUi9iGaOBSMjzQ1fg billing email vanessa46@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My credit card number is 4436713695944064093,My credit card number is 4436713695944064093,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Server at 209.145.197.60 uses key AKIAtirfILLWQ0OsGFUsd37EgEKG895i1JwQV7Vbe,Server at 209.145.197.60 uses key AKIAtirfILLWQ0OsGFUsd37EgEKG895i1JwQV7Vbe,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Authenticate using token pk-56yrSVAyNHjfe58juKVONtB7o,Authenticate using token pk-56yrSVAyNHjfe58juKVONtB7o,O O O B-API_KEY,1,API_KEY
My API key is sk-hLdPOkaiaEvGYqxU2Th3uAGq8MEFd1kjV3PhT,My API key is sk-hLdPOkaiaEvGYqxU2Th3uAGq8MEFd1kjV3PhT,O O O O B-API_KEY,1,API_KEY
My email is swall@example.org,My email is swall@example.org,O O O B-EMAIL,1,EMAIL
Reach support at jeffery39@example.com for help,Reach support at jeffery39@example.com for help,O O O B-EMAIL O O,1,EMAIL
My email is courtneyberger@example.net,My email is courtneyberger@example.net,O O O B-EMAIL,1,EMAIL
My API key is sk-w5l7cXSOnp4tZJhPdnFcy21VtfCwsWTpw89WTHX,My API key is sk-w5l7cXSOnp4tZJhPdnFcy21VtfCwsWTpw89WTHX,O O O O B-API_KEY,1,API_KEY
Card 577095214562 keeps getting declined,Card 577095214562 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My email is jamesbuchanan@example.com,My email is jamesbuchanan@example.com,O O O B-EMAIL,1,EMAIL
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Contact me at maria47@example.com,Contact me at maria47@example.com,O O O B-EMAIL,1,EMAIL
Block traffic from 186.214.193.95,Block traffic from 186.214.193.95,O O O B-IP_ADDRESS,1,IP_ADDRESS
Phone (910) 998-1157 and SSN 824-15-7674,Phone (910) 998-1157 and SSN 824-15-7674,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
API key sk-0TgGoEd9Sf53GRx8ffiYeJA7oqtXRTtqemWK billing email taylortammy@example.net,API key sk-0TgGoEd9Sf53GRx8ffiYeJA7oqtXRTtqemWK billing email taylortammy@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Card 3585160481754967 keeps getting declined,Card 3585160481754967 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My mobile is +1-651-837-0985x9317,My mobile is +1-651-837-0985x9317,O O O B-PHONE,1,PHONE
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Email me at taylorsophia@example.com or call +1-323-648-6870,Email me at taylorsophia@example.com or call +1-323-648-6870,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
The server is running at 198.157.186.18,The server is running at 198.157.186.18,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Verify SSN 100-31-8808 before processing,Verify SSN 100-31-8808 before processing,O O B-SSN O O,1,SSN
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Authenticate using token key-fYsRLn1jS8ydsYk70IIfgXhdWnm,Authenticate using token key-fYsRLn1jS8ydsYk70IIfgXhdWnm,O O O B-API_KEY,1,API_KEY
Please help me with my account,Please help me with my account,O O O O O O,0,
Password TUPs6be#Fj$7xdHmP7Cc for user paulwatson@example.net,Password TUPs6be#Fj$7xdHmP7Cc for user paulwatson@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
The database password is pnu@cSrvDNeujo@,The database password is pnu@cSrvDNeujo@,O O O O B-PASSWORD,1,PASSWORD
My API key is SG.X9WwHE4Fyltn3Wd9GV98gOqY4d9n0Xv00kKXR4bR6,My API key is SG.X9WwHE4Fyltn3Wd9GV98gOqY4d9n0Xv00kKXR4bR6,O O O O B-API_KEY,1,API_KEY
Card 3592617964053770 keeps getting declined,Card 3592617964053770 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My IP address is 201.115.99.248,My IP address is 201.115.99.248,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Verify SSN 102-88-6019 before processing,Verify SSN 102-88-6019 before processing,O O B-SSN O O,1,SSN
The database password is ceRbIxS6ym5!ekYkh,The database password is ceRbIxS6ym5!ekYkh,O O O O B-PASSWORD,1,PASSWORD
Password A^Chvjl&5*U for user bruce43@example.org,Password A^Chvjl&5*U for user bruce43@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
The database password is *X%4qQmwXj0&&C-*cR%*p,The database password is *X%4qQmwXj0&&C-*cR%*p,O O O O B-PASSWORD,1,PASSWORD
My mobile is +1-344-439-2274,My mobile is +1-344-439-2274,O O O B-PHONE,1,PHONE
My API key is AKIAk2fRN2BqpepgaxT82ExHgD1OQke0st7ekx,My API key is AKIAk2fRN2BqpepgaxT82ExHgD1OQke0st7ekx,O O O O B-API_KEY,1,API_KEY
My phone number is (295) 446-8909,My phone number is (295) 446-8909,O O O O B-PHONE I-PHONE,1,PHONE
Contact me at ndavis@example.net,Contact me at ndavis@example.net,O O O B-EMAIL,1,EMAIL
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My password is #lhonYZ0turdP8lzEvV,My password is #lhonYZ0turdP8lzEvV,O O O B-PASSWORD,1,PASSWORD
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My IP address is 129.93.235.170,My IP address is 129.93.235.170,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My mobile is 5535293183,My mobile is 5535293183,O O O B-PHONE,1,PHONE
The server is running at 41.113.135.17,The server is running at 41.113.135.17,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My password is vf8wCJVgNn@AGsHqte2W,My password is vf8wCJVgNn@AGsHqte2W,O O O B-PASSWORD,1,PASSWORD
Call me at (552) 927-9871 anytime,Call me at (552) 927-9871 anytime,O O O B-PHONE I-PHONE O,1,PHONE
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Block traffic from 160.11.157.74,Block traffic from 160.11.157.74,O O O B-IP_ADDRESS,1,IP_ADDRESS
The billing email is michele22@example.net,The billing email is michele22@example.net,O O O O B-EMAIL,1,EMAIL
Server at 114.202.189.126 uses key key-zH1D2De3SF3XQMhUk98YhA9A9MZp44eyyurC2WMG,Server at 114.202.189.126 uses key key-zH1D2De3SF3XQMhUk98YhA9A9MZp44eyyurC2WMG,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My credit card number is 5120539502402689,My credit card number is 5120539502402689,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
